customer_id,segment,account_open_date,country_of_residence,occupation,notes,travel_tag
CUST_00309,HNW,2021-03-10,UK,retired,,
CUST_00417,Retail,2022-12-16,US,business_owner,Travels frequently for business,international
CUST_00100,Retail,2020-11-22,US,retired,"Regular customer, no concerns",domestic
CUST_00246,Retail,2020-05-05,US,retired,Recently relocated,domestic
CUST_00242,Small Business,2022-11-30,US,retired,Recently relocated,
CUST_00439,Retail,2021-01-01,CA,self_employed,High-value investor,domestic
CUST_00069,HNW,2022-08-20,UK,employed,Travels frequently for business,
CUST_00033,Retail,2023-01-27,UK,employed,"Regular customer, no concerns",international
CUST_00384,Retail,2022-01-05,UK,employed,Recently relocated,international
CUST_00070,Small Business,2021-08-02,US,retired,High-value investor,domestic
CUST_00095,Retail,2020-12-31,US,employed,High-value investor,
CUST_00270,Retail,2022-11-23,US,business_owner,Travels frequently for business,international
CUST_00377,HNW,2022-08-18,US,employed,Recently relocated,domestic
CUST_00307,HNW,2020-05-21,US,employed,Travels frequently for business,international
CUST_00200,HNW,2021-05-21,UK,employed,"Regular customer, no concerns",domestic
CUST_00050,Small Business,2022-03-01,US,business_owner,Travels frequently for business,domestic
CUST_00418,Retail,2022-08-01,US,self_employed,"Regular customer, no concerns",domestic
CUST_00121,Retail,2023-03-11,US,employed,Travels frequently for business,domestic
CUST_00291,HNW,2021-05-22,US,retired,"Regular customer, no concerns",domestic
CUST_00116,Retail,2020-06-16,US,self_employed,High-value investor,
CUST_00366,HNW,2022-05-01,US,employed,High-value investor,domestic
CUST_00172,Retail,2021-11-13,UK,retired,Recently relocated,international
CUST_00080,Small Business,2020-04-03,US,employed,"Regular customer, no concerns",domestic
CUST_00025,Retail,2021-09-23,US,employed,High-value investor,international
CUST_00141,Retail,2022-02-21,US,retired,"Regular customer, no concerns",domestic
CUST_00212,Retail,2022-10-28,UK,business_owner,Travels frequently for business,international
CUST_00297,Retail,2020-10-06,US,retired,High-value investor,international
CUST_00051,HNW,2020-07-08,US,retired,High-value investor,international
CUST_00196,Retail,2020-02-22,UK,self_employed,Recently relocated,international
CUST_00184,Retail,2021-07-06,CA,employed,,international
CUST_00262,Retail,2021-07-08,US,business_owner,"Regular customer, no concerns",international
CUST_00056,Retail,2021-04-20,CA,employed,Travels frequently for business,international
CUST_00059,Retail,2020-03-22,US,business_owner,"Regular customer, no concerns",domestic
CUST_00076,Retail,2021-09-01,US,self_employed,Recently relocated,domestic
CUST_00466,Small Business,2021-12-20,US,retired,Travels frequently for business,international
CUST_00387,Small Business,2020-04-19,US,self_employed,High-value investor,international
CUST_00171,Retail,2021-09-28,US,employed,Recently relocated,international
CUST_00094,Retail,2020-04-06,US,business_owner,Travels frequently for business,domestic
CUST_00004,Retail,2021-10-02,US,retired,,international
CUST_00311,HNW,2022-11-27,US,business_owner,,domestic
CUST_00098,Retail,2021-05-03,UK,employed,,domestic
CUST_00068,Retail,2022-01-04,US,retired,"Regular customer, no concerns",international
CUST_00437,Small Business,2020-09-10,UK,business_owner,High-value investor,
CUST_00211,Retail,2021-06-21,US,employed,"Regular customer, no concerns",domestic
CUST_00382,Retail,2022-06-14,CA,retired,Travels frequently for business,
CUST_00315,HNW,2021-12-19,US,business_owner,,domestic
CUST_00419,Small Business,2021-07-21,CA,self_employed,High-value investor,domestic
CUST_00498,Small Business,2021-10-30,US,business_owner,Recently relocated,international
CUST_00319,HNW,2022-01-18,CA,employed,Travels frequently for business,domestic
CUST_00459,Retail,2022-08-09,US,business_owner,"Regular customer, no concerns",domestic
CUST_00165,Retail,2022-02-01,US,self_employed,"Regular customer, no concerns",domestic
CUST_00487,Retail,2021-04-04,CA,retired,High-value investor,domestic
CUST_00250,Retail,2023-03-14,CA,retired,Recently relocated,
CUST_00143,HNW,2022-05-19,UK,employed,Recently relocated,international
CUST_00144,Retail,2022-03-12,UK,retired,,
CUST_00029,Retail,2021-05-05,UK,employed,Travels frequently for business,domestic
CUST_00336,Retail,2022-04-07,CA,self_employed,"Regular customer, no concerns",international
CUST_00293,Retail,2021-09-28,US,retired,"Regular customer, no concerns",domestic
CUST_00139,Retail,2022-02-01,US,employed,Recently relocated,
CUST_00132,Retail,2020-08-31,US,business_owner,,international
CUST_00408,HNW,2020-08-08,US,self_employed,High-value investor,international
CUST_00013,Retail,2020-09-07,UK,retired,,international
CUST_00039,HNW,2021-05-21,UK,employed,Recently relocated,domestic
CUST_00479,Retail,2023-03-15,UK,self_employed,High-value investor,domestic
CUST_00364,Retail,2020-12-15,US,retired,Recently relocated,domestic
CUST_00218,HNW,2020-09-14,US,self_employed,"Regular customer, no concerns",domestic
CUST_00011,HNW,2020-10-27,CA,employed,,international
CUST_00019,Retail,2020-05-13,CA,employed,Travels frequently for business,international
CUST_00491,Retail,2021-06-09,US,employed,"Regular customer, no concerns",international
CUST_00483,Retail,2020-01-11,US,self_employed,Travels frequently for business,domestic
CUST_00414,Small Business,2022-08-30,US,business_owner,Recently relocated,international
CUST_00427,Small Business,2020-01-03,US,self_employed,Recently relocated,international
CUST_00499,Retail,2023-01-25,UK,retired,High-value investor,domestic
CUST_00355,Small Business,2022-05-30,US,business_owner,,domestic
CUST_00208,Retail,2022-04-16,CA,employed,,international
CUST_00317,Retail,2020-04-22,UK,business_owner,High-value investor,domestic
CUST_00275,HNW,2021-08-23,US,retired,High-value investor,international
CUST_00122,Retail,2023-02-19,CA,business_owner,,
CUST_00066,HNW,2020-04-30,US,retired,Recently relocated,domestic
CUST_00338,Retail,2022-05-19,UK,retired,"Regular customer, no concerns",domestic
CUST_00042,Retail,2023-03-19,US,retired,High-value investor,domestic
CUST_00485,HNW,2022-07-10,UK,self_employed,,international
CUST_00413,Retail,2022-10-26,CA,self_employed,Travels frequently for business,domestic
CUST_00344,Retail,2021-01-15,UK,retired,"Regular customer, no concerns",international
CUST_00130,HNW,2020-01-04,CA,retired,,international
CUST_00458,Small Business,2021-09-18,US,business_owner,High-value investor,
CUST_00362,HNW,2021-08-13,UK,retired,Travels frequently for business,domestic
CUST_00238,Retail,2020-11-27,UK,employed,High-value investor,international
CUST_00163,Retail,2021-06-25,UK,employed,"Regular customer, no concerns",
CUST_00074,Retail,2020-03-13,CA,retired,High-value investor,international
CUST_00328,Small Business,2022-10-28,US,self_employed,Recently relocated,international
CUST_00006,HNW,2021-10-12,CA,retired,,
CUST_00316,Retail,2022-12-24,US,business_owner,Recently relocated,international
CUST_00105,Retail,2023-03-10,UK,business_owner,Travels frequently for business,domestic
CUST_00395,Retail,2022-06-06,UK,retired,"Regular customer, no concerns",domestic
CUST_00167,Retail,2020-11-03,US,self_employed,Recently relocated,domestic
CUST_00179,Retail,2020-09-05,UK,self_employed,High-value investor,international
CUST_00027,Small Business,2020-09-25,UK,self_employed,,domestic
CUST_00405,Retail,2022-08-24,CA,employed,,
CUST_00357,Small Business,2021-07-27,US,retired,,international
CUST_00351,Retail,2021-12-04,US,retired,High-value investor,international
CUST_00244,Retail,2020-09-21,US,retired,"Regular customer, no concerns",international
CUST_00441,Small Business,2021-11-19,US,self_employed,Recently relocated,international
CUST_00486,HNW,2023-03-15,CA,retired,High-value investor,international
CUST_00187,Retail,2021-10-05,UK,business_owner,High-value investor,domestic
CUST_00113,Retail,2020-09-03,UK,retired,Recently relocated,domestic
CUST_00407,Small Business,2020-06-01,CA,retired,,domestic
CUST_00397,Retail,2020-09-03,US,business_owner,Recently relocated,domestic
CUST_00245,HNW,2021-06-14,CA,self_employed,Travels frequently for business,
CUST_00431,Retail,2020-10-18,US,retired,High-value investor,
CUST_00314,Retail,2020-09-09,US,employed,"Regular customer, no concerns",international
CUST_00477,Retail,2020-06-06,US,self_employed,"Regular customer, no concerns",domestic
CUST_00007,Retail,2022-09-23,CA,business_owner,,domestic
CUST_00096,Small Business,2021-08-07,CA,self_employed,"Regular customer, no concerns",
